Id,Label,timeset,TYPE,indegree,outdegree,Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
1530,cooperation,,Word,2,2,4,11,0.21587,0.224049,176.31691
597,friend,,Word,7,7,14,10,0.2531,0.267377,5896.431369
1134,awfully,,Word,3,5,8,10,0.248024,0.26104,509.675321
1128,looks,,Word,4,6,10,9,0.275637,0.292146,6357.966251
1388,supposed,,Word,4,5,9,9,0.276998,0.294663,1426.984323
1359,sound,,Word,2,4,6,10,0.242482,0.254551,2841.179058
2146,word,,Word,5,7,12,10,0.260811,0.275902,8110.925996
2228,deport,,Word,2,4,6,10,0.242422,0.254477,816.771728
434,incomes,,Word,6,8,14,10,0.258296,0.273485,9968.333687
510,family,,Word,14,12,26,9,0.293426,0.313547,26939.044521
751,class,,Word,3,9,12,10,0.24731,0.261643,8232.232495
2757,listened,,Word,1,2,3,1,1,1,13.892857
2625,lincoln,,Word,3,6,9,10,0.258273,0.274117,4430.411636
1758,commercials,,Word,6,6,12,10,0.258045,0.272794,8626.567319
1166,told,,Word,7,10,17,9,0.288268,0.308577,12548.35436
3582,thank,,Word,4,9,13,9,0.270028,0.287347,1383.780654
1524,ways,,Word,9,11,20,10,0.261068,0.278463,15453.454329
438,advanced,,Word,1,2,3,12,0.196169,0.202709,5393.82547
440,innovation,,Word,1,2,3,12,0.182005,0.187365,20.85
2519,toward,,Word,7,8,15,8,0.244329,0.257741,4335.198095
443,renewable,,Word,2,3,5,10,0.214412,0.223427,8531
2960,bridge,,Word,1,2,3,11,0.176641,0.181751,2921
2961,fuels,,Word,1,0,1,0,0,0,0
3555,commitments,,Word,1,2,3,10,0.214349,0.223153,334.52039
3556,ambition,,Word,1,0,1,0,0,0,0
906,grid,,Word,1,2,3,10,0.214333,0.223142,2932.23209
3170,neighbors,,Word,1,2,3,11,0.225301,0.235014,100.022721
2963,remain,,Word,2,3,5,10,0.214711,0.223778,3073.385768
2922,siege,,Word,4,3,7,9,0.27917,0.295977,4504.356811
619,policies,,Word,5,7,12,9,0.242643,0.254789,6459.266154
920,forms,,Word,3,3,6,10,0.21438,0.223399,5945.273595
902,power,,Word,9,8,17,10,0.242967,0.255986,11144.239725
882,superpower,,Word,1,3,4,11,0.212029,0.220798,259.393394
445,small,,Word,13,12,25,10,0.250924,0.26603,23682.761077
3326,foundation,,Word,3,9,12,10,0.251964,0.26722,1416.62687
1460,group,,Word,4,6,10,10,0.245109,0.257117,3190.645226
1910,vacuum,,Word,6,8,14,8,0.266114,0.28207,3539.192494
3015,replica,,Word,1,2,3,10,0.238111,0.248937,207.53406
2926,donations,,Word,1,2,3,2,0.75,0.833333,2702.664737
1053,streamline,,Word,1,2,3,11,0.200674,0.208068,50.861043
756,loan,,Word,2,2,4,10,0.203784,0.211158,270.69409
733,businessman,,Word,1,0,1,0,0,0,0
3568,car,,Word,1,2,3,12,0.176556,0.181411,343.067646
3137,rounding,,Word,1,2,3,9,0.272625,0.288434,0
1089,dealings,,Word,1,2,3,10,0.223833,0.232997,113.408938
1348,bankruptcy,,Word,2,3,5,11,0.187838,0.193638,3807.466519
2176,ability,,Word,2,0,2,0,0,0,0
2642,moscow,,Word,1,2,3,10,0.270103,0.284799,0
1123,decisions,,Word,9,8,17,8,0.261348,0.276613,13271.089978
3355,gays,,Word,1,2,3,10,0.241519,0.252597,129.681172
563,responsibilities,,Word,3,4,7,10,0.245088,0.257081,5184.320699
1099,advantage,,Word,4,11,15,9,0.283701,0.302762,6171.478982
611,states,,Word,10,31,41,9,0.303336,0.328072,44446.161153
2937,miners,,Word,4,5,9,10,0.244985,0.257127,10795.9963
600,plants,,Word,6,6,12,9,0.272778,0.288611,8389.442422
3521,grips,,Word,1,2,3,1,1,1,2701
718,somewhat,,Word,2,4,6,10,0.211921,0.220673,5568.809508
1131,crashing,,Word,1,2,3,1,1,1,22.211087
1288,dubai,,Word,1,2,3,10,0.199795,0.206505,241.083762
1391,costs,,Word,4,7,11,10,0.234007,0.245217,7441.183708
681,forward,,Word,8,10,18,10,0.25365,0.268361,13471.612698
1691,conclusion,,Word,1,0,1,0,0,0,0
2993,electoral,,Word,1,2,3,11,0.219821,0.228455,168.793286
2697,from,,Word,2,0,2,0,0,0,0
3320,fame,,Word,3,3,6,10,0.244862,0.256755,532.412592
1255,responsibility,,Word,3,6,9,10,0.24112,0.253151,10169.094497
1287,newark,,Word,1,2,3,10,0.233296,0.243543,225.326042
2217,polls,,Word,1,2,3,10,0.233277,0.243526,98.414661
2253,beliefs,,Word,1,2,3,10,0.233277,0.243526,192.085176
3191,cyberattacks,,Word,2,3,5,10,0.236913,0.247843,1140.897407
3164,hurts,,Word,2,3,5,10,0.247436,0.260566,506.273453
3154,arguing,,Word,1,2,3,10,0.217074,0.225458,252.05665
3150,necessarily,,Word,1,2,3,10,0.268488,0.284475,226.810261
474,guarantee,,Word,1,2,3,10,0.208515,0.21612,244.832648
1427,recognize,,Word,2,3,5,11,0.201881,0.209012,6109.150969
1883,intensify,,Word,1,2,3,11,0.185616,0.191334,228.373112
2316,targeted,,Word,1,2,3,10,0.223216,0.232209,111.950545
2554,short,,Word,1,2,3,11,0.190436,0.196277,2699
2616,letting,,Word,2,3,5,9,0.273622,0.289664,430.830914
1668,sent,,Word,7,9,16,10,0.234176,0.245513,23424.241421
2589,forces,,Word,4,5,9,10,0.255001,0.268923,4722.413461
455,wage,,Word,2,4,6,9,0.27877,0.29575,7176.349244
1983,terror,,Word,4,4,8,10,0.245171,0.257708,7810.655253
2016,side,,Word,6,6,12,10,0.249445,0.26362,4314.275655
2170,prosperity,,Word,1,2,3,10,0.238539,0.249734,629.757029
2347,jones,,Word,1,2,3,10,0.238523,0.249717,2919
2468,existing,,Word,1,4,5,10,0.238656,0.250191,11443.354515
2868,morning,,Word,1,4,5,10,0.260811,0.275545,3112.076843
2990,decision,,Word,5,4,9,10,0.225197,0.234878,8858.459157
2410,impossible,,Word,2,4,6,10,0.241619,0.25321,324.049357
3242,contribution,,Word,3,5,8,9,0.250666,0.264017,6207.164681
530,college,,Word,9,7,16,10,0.237529,0.249609,4402.276044
1226,health,,Word,24,10,34,9,0.263638,0.280221,33262.920417
3071,intimate,,Word,1,2,3,10,0.199358,0.205989,125.468327
3068,determination,,Word,1,2,3,11,0.213175,0.2213,171.719591
1901,possible,,Word,6,7,13,9,0.285198,0.302841,3769.208558
2781,sneak,,Word,1,2,3,10,0.21756,0.226007,25.365895
1744,famous,,Word,4,3,7,10,0.242886,0.254281,4662.460985
655,air,,Word,7,9,16,10,0.227851,0.238707,25308.805149
1106,contributions,,Word,2,4,6,10,0.237936,0.249129,313.175372
1254,excuses,,Word,2,0,2,0,0,0,0
2406,lives,,Word,5,8,13,10,0.250795,0.265201,3682.339616
1876,online,,Word,4,3,7,10,0.241339,0.253352,1694.744137
1055,corporations,,Word,8,12,20,9,0.27595,0.293721,6489.371763
3125,date,,Word,1,2,3,10,0.238402,0.249944,274.402613
1379,office,,Word,7,8,15,10,0.2588,0.273724,6968.552976
2914,move,,Word,4,5,9,10,0.254401,0.2684,762.676334
1568,weapons,,Word,4,9,13,10,0.258593,0.273886,10449.105559
2261,concept,,Word,1,2,3,10,0.238422,0.249961,44.744148
2248,preschool,,Word,3,3,6,10,0.21595,0.225088,3260.378571
3540,cap,,Word,1,2,3,12,0.172253,0.177324,25.96337
3204,ironic,,Word,1,2,3,11,0.205072,0.212561,119.882533
2473,additional,,Word,2,3,5,10,0.23813,0.249488,718.778815
1052,penny,,Word,2,4,6,10,0.230751,0.241522,191.462001
2377,mimicked,,Word,2,3,5,11,0.191335,0.197813,71.196913
3263,eliminating,,Word,1,2,3,11,0.191272,0.197527,2969.439103
2677,catastrophe,,Word,2,2,4,10,0.245315,0.256712,3717.510077
2379,television,,Word,2,4,6,10,0.242623,0.254089,2521.709194
2378,mocked,,Word,2,3,5,11,0.191335,0.197813,71.196913
802,reasons,,Word,6,6,12,10,0.249019,0.262325,9559.273215
1803,committee,,Word,2,2,4,11,0.198815,0.205517,8876.511919
1732,convention,,Word,2,3,5,10,0.208054,0.215541,1907.129229
1731,democratic,,Word,2,2,4,11,0.191272,0.197527,17560.426443
1357,negotiate,,Word,3,5,8,10,0.246371,0.259152,1019.777478
454,minimum,,Word,2,3,5,10,0.21949,0.227892,6170.621322
1548,sentences,,Word,1,2,3,11,0.222705,0.232058,499.572176
1547,mandatory,,Word,1,2,3,11,0.180052,0.184844,795.960061
991,negotiated,,Word,4,5,9,10,0.237433,0.248709,699.357793
476,equal,,Word,2,2,4,9,0.220602,0.22979,63.44432
1521,up,,Word,8,0,8,0,0,0,0
3587,us,,Word,13,0,13,0,0,0,0
783,approximately,,Word,2,2,4,10,0.232109,0.241845,38.442514
1153,finished,,Word,4,6,10,10,0.246225,0.259211,1769.455941
1326,refused,,Word,3,4,7,9,0.226613,0.236613,4001.096707
1221,showed,,Word,1,2,3,9,0.220635,0.229819,3310.887519
3564,disrespected,,Word,1,0,1,0,0,0,0
3542,disadvantaged,,Word,1,2,3,12,0.182998,0.188709,144.160447
3356,treat,,Word,2,3,5,8,0.234044,0.245168,687.907756
3216,attractive,,Word,1,2,3,10,0.205419,0.21284,461.043322
3085,abortions,,Word,2,2,4,9,0.255046,0.268153,3256.651116
3058,bear,,Word,2,3,5,10,0.228905,0.238336,2810.424821
957,known,,Word,6,7,13,9,0.26276,0.27849,6863.514712
2185,pigs,,Word,1,2,3,12,0.151189,0.154253,5397
2306,appearance,,Word,1,2,3,10,0.199672,0.206273,2699
2310,twitter,,Word,3,4,7,10,0.234364,0.245212,3643.278932
2302,video,,Word,4,5,9,10,0.23459,0.245975,2736.74746
1740,wonderful,,Word,10,12,22,8,0.261395,0.277439,21458.83404
1540,charged,,Word,2,3,5,11,0.180698,0.186438,11370.401975
2721,decent,,Word,1,2,3,10,0.208247,0.215568,142.383761
1462,americans,,Word,18,19,37,9,0.291172,0.311839,48887.087476
2525,block,,Word,2,4,6,11,0.189128,0.195377,5410.564452
3082,punished,,Word,1,2,3,10,0.182506,0.18792,206.090976
3084,obtain,,Word,1,2,3,10,0.203273,0.209962,0
2399,workers,,Word,5,6,11,8,0.23999,0.251978,4997.159426
3476,door,,Word,1,2,3,8,0.232831,0.243522,2917
3031,kill,,Word,3,5,8,8,0.276604,0.293442,5055.61839
3220,belittling,,Word,1,2,3,8,0.232794,0.243476,0
2305,insult,,Word,1,2,3,8,0.232831,0.243522,64.964445
1112,rate,,Word,5,7,12,8,0.267749,0.282945,2220.084228
2309,embarrass,,Word,1,2,3,8,0.232831,0.243522,64.964445
2333,abusive,,Word,2,2,4,8,0.232831,0.243522,288.785666
2362,respects,,Word,1,2,3,8,0.232831,0.243522,124.03973
2465,benefits,,Word,5,4,9,8,0.238988,0.250688,11065.779293
3083,punishment,,Word,1,2,3,8,0.232812,0.243504,714.814009
2911,full,,Word,2,3,5,10,0.244043,0.255469,2817.588539
1580,bipartisan,,Word,3,4,7,10,0.262076,0.276253,2758.354401
700,again,,Word,10,0,10,0,0,0,0
723,benefit,,Word,6,4,10,10,0.228279,0.237889,1275.371575
1942,closely,,Word,2,4,6,10,0.234138,0.24463,3827.38
1830,republican,,Word,6,8,14,10,0.225946,0.237053,18216.183394
2727,finding,,Word,2,3,5,11,0.20801,0.216769,5690.48905
3481,radicalization,,Word,1,2,3,10,0.233017,0.24375,172.317915
2827,poverty,,Word,3,4,7,10,0.233838,0.245005,653.221576
693,rewards,,Word,1,2,3,10,0.233017,0.24375,56.16045
2251,promise,,Word,1,2,3,10,0.233017,0.24375,53.79928
2521,fraud,,Word,4,4,8,10,0.233539,0.244728,3548.03109
2013,willing,,Word,2,5,7,10,0.263329,0.277789,2778.408103
564,presidency,,Word,5,6,11,10,0.239478,0.251292,3616.085825
3052,dozens,,Word,3,4,7,9,0.272957,0.289182,9488.559543
3133,deportation,,Word,2,2,4,10,0.218553,0.226591,137.16098
1670,highly,,Word,5,6,11,10,0.2281,0.238573,9470.370326
2730,results,,Word,1,2,3,11,0.199508,0.205946,633.059864
2644,entanglements,,Word,1,2,3,11,0.175136,0.180285,230.646297
976,devastation,,Word,1,2,3,12,0.171686,0.176199,2713.471148
1071,changes,,Word,1,2,3,11,0.191586,0.197633,384.714881
1529,creep,,Word,1,2,3,10,0.242361,0.253863,114.950178
649,later,,Word,4,3,7,9,0.24386,0.256135,5976.817278
2203,vicious,,Word,2,3,5,11,0.206655,0.214203,5422.55861
2385,deborah,,Word,2,2,4,10,0.163091,0.166906,5142.888285
2530,hatred,,Word,2,2,4,10,0.268463,0.284446,207.029062
3557,privileged,,Word,1,2,3,9,0.243128,0.255161,0
3434,graves,,Word,1,2,3,9,0.243189,0.255198,2639.72137
3391,rolls,,Word,1,2,3,9,0.243149,0.255179,2917
975,pennsylvania,,Word,6,5,11,9,0.25264,0.265956,4186.139264
1289,qatar,,Word,2,3,5,9,0.249573,0.26266,3353.611869
1174,hacks,,Word,1,4,5,9,0.248214,0.261566,333.359255
1048,com,,Word,0,4,4,9,0.271098,0.287082,0
2460,drug,,Word,6,7,13,10,0.246184,0.259027,12924.156787
3492,raided,,Word,1,2,3,10,0.22325,0.2322,63.921881
815,bigger,,Word,6,6,12,10,0.238636,0.250426,4888.225633
685,stealing,,Word,1,2,3,11,0.232275,0.242683,123.498119
761,dollars,,Word,3,9,12,10,0.251205,0.26552,7738.003513
1371,employees,,Word,2,4,6,9,0.253804,0.267666,265.209608
1877,tech,,Word,1,2,3,11,0.232275,0.242683,212.306008
2279,steel,,Word,10,11,21,10,0.262264,0.277895,25993.645375
1554,motivation,,Word,1,2,3,11,0.180185,0.185332,2963.726831
483,sharing,,Word,1,0,1,0,0,0,0
3107,advice,,Word,2,2,4,9,0.227549,0.237269,2959.18703
3359,haiti,,Word,7,8,15,10,0.2617,0.276605,14214.866695
1611,legally,,Word,1,2,3,10,0.236509,0.24722,0
2273,latinos,,Word,4,8,12,9,0.291201,0.311383,4070.783592
2965,revitalize,,Word,1,2,3,11,0.211614,0.21912,42.508163
2873,requests,,Word,1,2,3,10,0.236567,0.247322,515.013909
3187,warheads,,Word,2,3,5,10,0.258685,0.272079,1743.632785
486,profits,,Word,1,2,3,10,0.230532,0.240551,146.42167
504,share,,Word,2,6,8,9,0.250214,0.263807,3257.617825
571,earn,,Word,2,2,4,11,0.210242,0.218248,95.947764
1894,push,,Word,3,5,8,10,0.238968,0.250747,3184.871019
1037,form,,Word,8,8,16,9,0.223182,0.233301,13472.259732
1246,to,,Word,6,0,6,0,0,0,0
2602,implement,,Word,1,2,3,1,1,1,2701
2897,exercise,,Word,1,2,3,1,1,1,2701
3030,threaten,,Word,1,2,3,9,0.216736,0.224686,48.479177
1879,operatives,,Word,1,2,3,10,0.230532,0.240551,175.371253
1888,partners,,Word,4,4,8,10,0.24752,0.259983,2270.545199
2716,medicines,,Word,1,2,3,10,0.230551,0.240568,242.185821
2974,incredibly,,Word,1,2,3,10,0.230551,0.240568,121.326552
1922,invasion,,Word,3,3,6,9,0.227213,0.236819,6099.686598
3442,implying,,Word,1,2,3,10,0.22977,0.23965,132.306643
2900,roe,,Word,5,2,7,10,0.190548,0.196703,11157.667786
2736,effort,,Word,4,5,9,11,0.213877,0.223204,3386.270166
1492,her,,Word,11,0,11,0,0,0,0
1885,eventually,,Word,3,4,7,10,0.25509,0.270107,505.169644
1886,arab,,Word,2,3,5,11,0.215488,0.223719,265.596695
3562,earth,,Word,1,2,3,11,0.193388,0.199845,648.445089
3484,nightclub,,Word,2,3,5,11,0.218015,0.226634,4613.981874
3471,inside,,Word,1,2,3,10,0.229427,0.238823,115.635618
3392,registered,,Word,2,2,4,11,0.210227,0.218191,175.744214
2553,contribute,,Word,3,4,7,11,0.225353,0.234811,364.812516
706,had,,Word,5,0,5,0,0,0,0
3296,bought,,Word,2,3,5,11,0.190959,0.197209,3623.867936
2818,pushing,,Word,2,3,5,10,0.235043,0.245965,5580.164353
3336,captured,,Word,1,0,1,0,0,0,0
3322,hurt,,Word,1,2,3,9,0.2726,0.288377,0
3269,physically,,Word,1,2,3,12,0.16421,0.168375,2699
562,awesome,,Word,3,3,6,11,0.203642,0.211049,7988.997621
3209,responsible,,Word,1,2,3,12,0.172834,0.177454,2699
1275,institutions,,Word,2,2,4,10,0.21479,0.222397,152.731281
2303,represent,,Word,3,3,6,1,1,1,275.277998
2996,workplace,,Word,1,2,3,10,0.217917,0.22576,141.154015
1912,behind,,Word,4,4,8,9,0.257612,0.271527,6723.057058
2895,color,,Word,1,2,3,10,0.21427,0.221905,2699
1108,young,,Word,16,13,29,8,0.285254,0.304027,53878.045439
959,against,,Word,2,0,2,0,0,0,0
2842,worried,,Word,3,4,7,10,0.238968,0.250407,8078.40953
2821,deplorable,,Word,1,2,3,11,0.190548,0.196391,582.87361
1929,protected,,Word,2,2,4,11,0.209879,0.217948,439.142209
2511,employed,,Word,1,2,3,9,0.2726,0.288377,0
2505,poor,,Word,1,2,3,11,0.222671,0.232029,189.141243
2508,medicaid,,Word,2,2,4,10,0.232812,0.243217,481.731157
2462,forget,,Word,1,2,3,9,0.233688,0.244319,227.382408
2317,disabilities,,Word,2,4,6,8,0.249189,0.262779,1257.46671
1347,sides,,Word,2,0,2,0,0,0,0
2168,count,,Word,1,2,3,11,0.210941,0.218889,141.536782
1859,debbie,,Word,1,2,3,10,0.163091,0.166906,5861.511715
1481,away,,Word,11,13,24,9,0.288211,0.308029,33941.357724
1403,criminal,,Word,8,6,14,11,0.217301,0.227321,20505.252747
1509,affected,,Word,1,2,3,10,0.221573,0.230171,222.255489
1469,shootings,,Word,2,3,5,10,0.226437,0.235836,271.055537
1473,killed,,Word,8,9,17,9,0.283041,0.301679,12724.663617
508,struggling,,Word,1,2,3,11,0.190448,0.196127,223.887579
627,rooted,,Word,1,2,3,12,0.164303,0.168361,2837.835144
853,nine,,Word,4,5,9,10,0.238578,0.250255,7357.520891
966,accountable,,Word,2,0,2,0,0,0,0
1110,refinance,,Word,1,2,3,10,0.225145,0.234313,347.448367
1137,political,,Word,8,10,18,9,0.257317,0.271696,15412.41769
1318,stiffed,,Word,1,3,4,10,0.232386,0.242799,903.100758
1373,unbelievably,,Word,2,3,5,10,0.21743,0.225963,808.558714
842,live,,Word,3,5,8,10,0.22122,0.230607,5244.926674
1975,least,,Word,5,7,12,9,0.284531,0.302576,2212.925838
1550,programs,,Word,2,2,4,9,0.272651,0.288463,370.263235
1779,groups,,Word,3,5,8,9,0.275144,0.291697,7942.221844
897,half,,Word,6,9,15,9,0.280916,0.299565,13815.149445
3340,applauds,,Word,1,2,3,9,0.272651,0.288463,2097.783698
3335,prefers,,Word,1,2,3,9,0.272651,0.288463,150.026067
2237,lift,,Word,2,3,5,9,0.272702,0.288691,451.124165
3274,enable,,Word,1,2,3,9,0.272676,0.28848,384.300165
3256,hiring,,Word,1,2,3,9,0.272625,0.288434,422.561675
3175,espionage,,Word,4,4,8,9,0.274652,0.291295,9904.413656
1250,private,,Word,4,5,9,9,0.27334,0.289753,10612.697834
918,plenty,,Word,2,3,5,9,0.275872,0.292388,3276.24929
3047,saving,,Word,1,2,3,9,0.272651,0.288463,1548.811736
2919,picked,,Word,1,2,3,9,0.272651,0.288463,42.305604
1355,suggested,,Word,2,3,5,9,0.280862,0.298628,1624.123925
2034,names,,Word,3,5,8,9,0.274626,0.291198,891.165347
2896,older,,Word,1,2,3,9,0.272625,0.288434,2917
2829,speeches,,Word,1,2,3,9,0.272651,0.288463,651.590205
699,economics,,Word,2,5,7,9,0.272778,0.289091,3869.862141
2164,strength,,Word,2,4,6,9,0.272829,0.289034,881.239861
2820,calls,,Word,1,2,3,9,0.272651,0.288463,58.314131
1040,worse,,Word,8,6,14,9,0.280781,0.299633,9525.096211
2765,arming,,Word,2,4,6,9,0.272906,0.289079,3099.680471
1565,along,,Word,5,8,13,9,0.294462,0.3138,11050.419151
624,street,,Word,5,9,14,9,0.282931,0.302294,10268.482249
2632,convince,,Word,1,2,3,9,0.272625,0.288434,557.423204
2633,convincing,,Word,1,2,3,9,0.272651,0.288463,1200.702416
2601,tests,,Word,1,2,3,9,0.272651,0.288463,5739.407466
2568,ban,,Word,2,4,6,9,0.277656,0.294466,714.415339
2504,gap,,Word,1,2,3,9,0.272676,0.28848,5626.509784
1951,majority,,Word,4,6,10,9,0.277788,0.295531,4199.951001
2354,answering,,Word,1,2,3,9,0.272651,0.288463,418.797108
2278,drowning,,Word,1,2,3,9,0.272625,0.288434,370.538635
2227,corruption,,Word,1,2,3,9,0.272651,0.288463,0
2223,deporting,,Word,1,2,3,9,0.272651,0.288463,1164.898749
1881,direct,,Word,1,2,3,9,0.272625,0.288434,163.13437
1708,supporters,,Word,2,2,4,9,0.272625,0.288434,786.043798
1546,divert,,Word,1,2,3,9,0.272625,0.288434,0
1510,hispanic,,Word,2,3,5,9,0.274162,0.290547,412.345378
1470,january,,Word,2,3,5,9,0.274007,0.290012,229.735144
652,firing,,Word,2,4,6,9,0.27334,0.289667,837.972961
659,fired,,Word,1,2,3,9,0.272625,0.288434,148.227473
1109,helping,,Word,1,2,3,9,0.272651,0.288463,195.827655
1117,advantages,,Word,1,2,3,9,0.272651,0.288463,141.713901
1392,extent,,Word,2,4,6,9,0.272931,0.289068,8483.031283
1439,hands,,Word,4,5,9,9,0.274911,0.291786,7603.104648
509,balance,,Word,6,6,12,10,0.235176,0.245877,3985.289987
2658,sheet,,Word,2,4,6,10,0.272422,0.288931,1677.88934
2254,religion,,Word,4,0,4,0,0,0,0
2714,members,,Word,3,4,7,10,0.235764,0.246671,3715.046954
2565,welcome,,Word,1,2,3,11,0.217738,0.226492,83.423222
2368,whose,,Word,2,4,6,10,0.229049,0.238725,3380.511601
2367,star,,Word,2,4,6,10,0.233221,0.243699,627.110068
2295,questioned,,Word,4,6,10,10,0.227709,0.237931,576.942607
2304,represents,,Word,2,2,4,10,0.222062,0.230552,2923.273019
2301,friday,,Word,1,2,3,9,0.248193,0.260737,0
2290,hours,,Word,2,3,5,9,0.266429,0.281163,1060.667795
3497,decades,,Word,2,0,2,0,0,0,0
3436,mistakes,,Word,2,2,4,10,0.229265,0.239291,231.341745
3201,reports,,Word,1,2,3,10,0.24212,0.253671,218.147667
760,billions,,Word,4,3,7,11,0.200826,0.207942,771.741265
1308,ideas,,Word,1,0,1,0,0,0,0
2544,dark,,Word,4,4,8,9,0.262973,0.277107,11572.834027
2047,liar,,Word,1,2,3,10,0.243534,0.255135,2917
2087,korea,,Word,3,9,12,9,0.275196,0.292342,10036.763809
1293,according,,Word,2,3,5,10,0.248362,0.260732,18.432974
2940,gas,,Word,1,4,5,10,0.243799,0.25576,8311
1177,complaining,,Word,3,2,5,10,0.243514,0.255118,202.079419
2532,bernardino,,Word,1,3,4,10,0.269355,0.285161,2978.350646
2535,wounded,,Word,2,2,4,10,0.243514,0.255118,445.962514
2325,hearing,,Word,2,4,6,9,0.260276,0.274739,404.126453
2282,sights,,Word,1,2,3,10,0.243534,0.255135,125.141123
2213,ads,,Word,3,5,8,9,0.2603,0.274939,3432.428745
1292,east,,Word,2,12,14,10,0.264187,0.281334,8596.932778
1307,squandered,,Word,1,2,3,10,0.243514,0.255118,0
1430,policing,,Word,3,3,6,10,0.246018,0.258292,563.010957
1503,ferguson,,Word,1,2,3,10,0.243514,0.255118,84.208721
1516,employ,,Word,1,2,3,10,0.243514,0.255118,132.501259
1639,murder,,Word,2,4,6,10,0.245583,0.257949,540.450902
514,choices,,Word,2,3,5,10,0.224971,0.234166,428.321944
515,face,,Word,5,5,10,10,0.238169,0.25025,11468.537588
1837,threats,,Word,1,2,3,11,0.192432,0.198765,176.711228
1429,challenges,,Word,3,4,7,10,0.240584,0.252072,4308.095769
516,stresses,,Word,1,2,3,1,1,1,2701
517,under,,Word,1,0,1,0,0,0,0
1798,loose,,Word,1,2,3,10,0.206904,0.214436,65.015476
2455,fix,,Word,3,4,7,9,0.266721,0.281708,4001.866841
2514,throw,,Word,2,2,4,10,0.223815,0.232741,127.850997
2802,just,,Word,1,0,1,0,0,0,0
2029,temperament,,Word,7,7,14,9,0.284309,0.302196,4964.490245
2515,broken,,Word,2,4,6,10,0.243453,0.255114,153.277367
1948,attention,,Word,2,3,5,10,0.23938,0.250618,402.538075
1336,charging,,Word,1,2,3,1,1,1,2.177393
1957,lines,,Word,7,9,16,10,0.240722,0.253317,17230.693919
521,earned,,Word,1,2,3,13,0.149547,0.15289,2703.428571
522,sick,,Word,1,2,3,12,0.175769,0.180856,2921.428571
3145,path,,Word,2,3,5,12,0.160667,0.164785,5452.439103
2291,prior,,Word,3,4,7,11,0.184642,0.191088,484.424984
2635,kremlin,,Word,2,3,5,10,0.204312,0.211778,3560.283548
2447,ruling,,Word,1,2,3,10,0.268488,0.284475,8208.65909
3539,sufficient,,Word,1,2,3,10,0.216126,0.223899,28.767903
1854,sitting,,Word,3,4,7,10,0.238383,0.249619,4278.101983
1555,fill,,Word,4,6,10,10,0.219672,0.229014,14888.237136
1008,rid,,Word,2,12,14,9,0.266186,0.28401,5525.530654
526,child,,Word,2,3,5,10,0.23848,0.249569,81.031095
1262,illegal,,Word,5,6,11,10,0.225719,0.235791,6466.658194
1224,vets,,Word,2,2,4,11,0.19739,0.204253,91.994038
3563,veterans,,Word,1,0,1,0,0,0,0
3548,drivers,,Word,1,0,1,0,0,0,0
2707,foster,,Word,1,2,3,10,0.23848,0.24941,2917
2510,elderly,,Word,1,2,3,10,0.241399,0.253447,55.286252
1746,act,,Word,5,10,15,10,0.26302,0.278748,21874.686447
2084,repeatedly,,Word,2,4,6,9,0.251812,0.265287,1548.107398
1181,of,,Word,4,0,4,0,0,0,0
1862,control,,Word,6,6,12,9,0.256458,0.269826,7780.549296
1353,king,,Word,1,2,3,10,0.225145,0.234313,1477.616061
926,topped,,Word,1,2,3,1,1,1,17.290476
871,blow,,Word,2,3,5,10,0.225684,0.235192,16670.142901
3239,tuition,,Word,2,2,4,11,0.201172,0.207968,159.870251
1401,public,,Word,7,9,16,10,0.271636,0.289321,12316.666599
3240,university,,Word,2,4,6,10,0.237626,0.248942,457.56639
1111,lower,,Word,5,7,12,9,0.252968,0.267428,2794.11007
3032,die,,Word,2,4,6,11,0.205448,0.213079,2538.685769
1135,careful,,Word,2,2,4,12,0.151526,0.154775,2876.302573
3475,slam,,Word,1,2,3,9,0.18892,0.194701,2699
3440,beneficiary,,Word,1,0,1,0,0,0,0
3437,deaths,,Word,1,2,3,10,0.225859,0.235057,115.412911
837,in,,Word,7,0,7,0,0,0,0
863,potentially,,Word,2,4,6,9,0.237781,0.249131,3310.051483
2340,separate,,Word,2,3,5,10,0.256187,0.269204,2872.508392
3255,terminate,,Word,1,3,4,10,0.269107,0.2854,136.94082
3166,speed,,Word,1,2,3,11,0.177695,0.18272,789.088012
2836,school,,Word,3,4,7,10,0.231795,0.242102,1395.899766
3123,secure,,Word,1,4,5,11,0.225423,0.234789,151.72974
710,be,,Word,4,0,4,0,0,0,0
2981,choosing,,Word,1,2,3,10,0.245294,0.256694,225.185398
2804,signal,,Word,1,2,3,11,0.175918,0.180422,2724.283624
2779,attacking,,Word,2,2,4,10,0.231281,0.241067,64.859836
2675,thriving,,Word,2,3,5,9,0.235422,0.246505,8885.613946
1095,cause,,Word,5,7,12,10,0.24439,0.256684,13191.925849
2594,religious,,Word,2,3,5,10,0.21479,0.22279,7702.997541
2571,areas,,Word,2,3,5,9,0.261817,0.276385,712.663935
2498,unless,,Word,2,4,6,10,0.249104,0.263491,5973.675968
1903,bin,,Word,4,2,6,12,0.169769,0.174362,8945.829878
2394,instruct,,Word,1,2,3,12,0.17456,0.179494,556.350048
1874,defeat,,Word,8,4,12,10,0.240564,0.252177,4499.249401
